Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2022-04-08,199.22000122070312,200.30999755859372,197.5,197.8699951171875,190.32443237304688,25249600,201.71700103759767,203.199171572677,204.26862131754558,-0.146850622147781,0.80937382326983,-0.956224445417611,203.12548182109785,42.147988223128266,-4.002522897067577,-171.4339152329957,-92.35708489645197,4.381156798447568,213.0008190862412,203.9075019836426,194.81418488104399,346367300.0,1183486539.8282213,-1749512.7281119823
2022-04-11,197.1199951171875,199.25,195.8800048828125,196.5399932861328,189.04515075683597,33702300,201.7428009033203,202.56496411681564,203.56695382254463,-0.6527895685393901,0.5169411449079859,-1.169730713447376,201.39168718426922,40.54972650055653,-4.680153761584883,-149.30247601634792,-95.96830421392511,4.308930964071849,212.3646522107165,204.09900131225587,195.83335041379522,312665000.0,1162984927.8955593,-10793762.399769545
2022-04-12,198.6999969482422,201.67999267578125,196.4199981689453,197.16000366210935,189.64154052734372,33699800,201.66120086669923,202.05020597827217,202.90609690348307,-0.9922817664202626,0.21509656264233623,-1.2073783290625988,200.13866086713136,41.6603485229711,-6.872609980794452,-98.48772160281221,-92.18082369521952,4.3768640742692835,212.17366940421093,204.1680015563965,196.16233370858205,346364800.0,1138767281.189111,-21218046.453884125
2022-04-13,197.67999267578125,201.4499969482422,197.6100006103516,200.91000366210935,193.2485198974609,22303600,201.61220092773436,201.94161528149476,202.59581138974144,-0.947812328675468,-0.017485215621224626,-0.9303271130542434,200.09868199450256,47.98917463197741,-3.1572364984985906,-59.6481012372895,-69.2730587682604,4.370659017973823,212.19178630338746,204.11650161743165,196.04121693147584,368668400.0,1154798065.6982462,-18452908.818216562
2022-04-14,201.1100006103516,202.3699951171875,198.8699951171875,198.9600067138672,191.3728790283203,27107000,201.5646011352539,201.65765256076833,202.10471663702103,-1.0577256331092144,-0.22553329911882258,-0.8321923339903918,199.5760150039049,45.24079388531732,-3.073998844087457,-50.379396038605044,-81.18507788789215,4.30846908811855,212.17276174688948,203.80900192260742,195.44524209832537,341561400.0,1129085319.6132154,-23825507.283569813
2022-04-18,198.4600067138672,199.17999267578125,196.52999877929688,197.6199951171875,190.083984375,22246400,201.56640106201172,201.27311375661776,201.51528741745722,-1.2386817040319613,-0.4281629801014504,-0.8105187239305109,198.8171585172464,43.40131090977958,-4.793569328872065,-76.52942950429467,-89.3708567295288,4.190006574430395,211.94545182005947,203.32650146484374,194.707551109628,319315000.0,1125139712.3534698,-25112853.758081436
2022-04-19,197.8600006103516,202.2400054931641,197.69000244140625,201.55999755859372,193.8737335205078,22786700,201.63000091552735,201.30043602347263,201.3470489501953,-1.0520381835996204,-0.5529380208010845,-0.499100162798536,199.23699116273735,49.85707744035876,-3.0542090287466457,-25.57378497348836,-64.1866805977676,4.220721131683694,211.72706291873865,203.13250122070312,194.53793952266759,342101700.0,1141115367.7777138,-18273345.702842236
2022-04-20,203.0500030517578,203.8699951171875,201.8600006103516,202.3300018310547,194.6143798828125,20516200,201.6894009399414,201.39848990990902,201.27062043689546,-0.8323936238212752,-0.6088291414051227,-0.22356448241615257,199.79931784543908,51.03259695455143,-0.3251409647021413,27.62016576901367,-52.433642260101635,4.084240876462986,211.23540035232776,202.87400131225587,194.51260227218398,362617900.0,1130193859.7148259,-17289177.181813955
2022-04-21,204.22999572753903,204.8000030517578,197.0200042724609,197.8000030517578,190.2571258544922,31547700,201.59020111083984,201.05577687579938,200.78738250732422,-1.0121888870292253,-0.6895010905299432,-0.32268779649928203,199.10001151377676,44.43302571264366,-1.1543638756424468,-28.46453170126362,-85.84071891865128,4.348223583808267,211.19914977206363,202.56900177001953,193.93885376797542,331070200.0,1104971910.7046862,-23339985.000818253
2022-04-22,196.8699951171875,197.3699951171875,192.2899932861328,192.67999267578125,185.33233642578125,35686900,201.31160095214844,200.2580831424643,199.84557211739676,-1.5499530817910738,-0.8615914887821694,-0.6883615930089044,197.21452742743506,38.39013030067537,-3.3991847036344085,-179.87139921713356,-97.72595229473382,4.431208311080891,211.40659091322206,201.91100158691407,192.41541226060608,295383300.0,1074764484.7998974,-33304952.350951195
2022-04-25,190.9900054931641,194.1100006103516,189.2100067138672,193.8500061035156,186.45774841308597,35556500,201.11980102539061,199.64779009113587,199.07785826183502,-1.8602806181323217,-1.0613293146522,-0.7989513034801217,195.99560413094358,40.38537735028777,-2.0316314311783783,-199.1431313229084,-77.06376485620319,4.46469299575257,211.20272776107282,201.29750213623046,191.3922765113881,330939800.0,1106547716.9642186,-24240960.364544153
2022-04-26,192.32000732421875,192.7100067138672,187.47999572753903,187.7400054931641,180.58074951171875,40513600,200.84700103759766,198.51371536751952,197.7866681053525,-2.56962240477381,-1.3629879326765222,-1.2066344720972877,193.44118477795664,34.16322865301659,-4.477454001006938,-215.39096635928018,-98.49878951689887,4.600787094339998,211.63036998619958,200.37500228881837,189.11963459143715,290426200.0,1070062380.6402085,-29938210.621876717
2022-04-27,187.6699981689453,189.77999877929688,186.25999450683597,186.9600067138672,179.8305206298828,37808000,200.57260131835938,197.41336216240978,196.50904947916666,-3.158313195450802,-1.7220529852313784,-1.4362602102194235,191.18454863797857,33.45461481803162,-5.173461533163086,-177.84903271876135,-96.2243156181125,4.523588321348635,210.57662958049872,199.13750228881835,187.698374997138,252618200.0,1047291897.3446606,-36792402.173743725
2022-04-28,189.1699981689453,191.3999938964844,184.7100067138672,190.4499969482422,183.1874084472656,37405200,200.26040130615235,196.75018452296524,195.6816680181594,-3.3051422213535773,-2.0386708324558183,-1.266471388897759,190.28993590266472,39.501228817643955,-5.206314530489388,-119.39345483584054,-71.42861482981397,4.678331097153533,209.65370592708646,198.2870018005371,186.92029767398773,290023400.0,1074073810.6690986,-27730107.916845918
2022-04-29,189.58999633789065,191.72999572753903,184.50999450683597,184.9499969482422,177.8971405029297,41193400,199.8296011352539,195.62635713489638,194.4114770798456,-3.821260207786196,-2.395188707521894,-1.4260715002643019,188.18424539808566,34.223554600784176,-7.041621076025288,-117.70928003358972,-97.83143294182423,4.859878963121357,209.5549588872563,197.27100143432617,184.98704398139603,248830000.0,1037901239.894958,-33011341.156537294
2022-05-02,184.8999938964844,187.82000732421875,182.3800048828125,186.88999938964844,179.7631378173828,38002100,199.54340118408203,194.7943230639204,193.42281021844772,-4.0273209971834945,-2.7216151654542142,-1.3057058317292802,187.02199214826848,37.40062083383957,-5.42961035960771,-111.96941069022216,-79.88405497248041,4.901316354427421,208.35962945102224,196.23700103759765,184.11437262417306,286832100.0,1062909869.7960004,-24213523.31730318
2022-05-03,186.9199981689453,189.50999450683597,185.67999267578125,188.4900054931641,181.3021697998047,30246300,199.32380126953126,194.1939118667055,192.68500111897785,-4.015233425095374,-2.9803388173824463,-1.034894607712928,186.54923693622882,39.97567972380753,-6.484417654167796,-73.00673591993616,-72.74754188510704,4.824793888472229,206.5769757246427,195.2660011291504,183.9550265336581,317078400.0,1077046050.2372704,-13915311.032003045
2022-05-04,189.0500030517578,193.92999267578125,185.69000244140625,193.5200042724609,186.1403350830078,38834700,199.2610012817383,194.12973019106315,192.51871570405507,-3.558751995337758,-3.096021452973509,-0.46273054236424915,187.5312714085936,47.313208463425106,-4.3542714767284565,-28.228215498483834,-50.312219895366475,5.068736484608141,205.54977718199848,194.79250106811523,184.03522495423198,355913100.0,1112016236.762484,2689499.8001880646
2022-05-05,191.52999877929688,191.55999755859372,183.3800048828125,185.6699981689453,178.5896759033203,41468700,199.1148013305664,193.32404142705192,191.6499059041341,-3.7867655843227794,-3.2341702792433633,-0.5525953050794161,186.3584478911259,39.24936640239826,-6.132459401246052,-74.65651803390176,-85.32563088836514,5.4309695492538745,205.2339549025039,194.07050094604492,182.90704698958592,314444400.0,1093765905.8609836,3430953.5083169937
2022-05-06,184.9600067138672,185.4199981689453,180.5500030517578,182.5800018310547,175.61753845214844,45457900,198.80560150146485,192.30079956076648,190.55557265508742,-4.168750120204635,-3.4210862474356176,-0.7476638727690172,184.65350579215354,36.604710105575826,-5.2418472226753785,-116.13272275660718,-91.62887101320875,5.408757089820562,205.15840407427456,193.22650070190429,181.294597329534,268986500.0,1086205161.5208406,1016679.23447752
2022-05-09,179.86000061035156,182.6499938964844,174.10000610351562,174.89999389648438,168.23040771484375,53682200,198.25360137939452,190.643579973692,188.81019105457125,-5.0331688354600885,-3.743502765040512,-1.2896660704195764,181.3268738067933,31.01164604064672,-9.775605679842974,-177.3523421290377,-97.3941763111004,5.633130711474006,206.21850525660528,192.07800064086913,177.937496025133,215304300.0,1042568614.3894973,-13947759.713382125
2022-05-10,177.57000732421875,178.91000366210938,171.1999969482422,174.9499969482422,168.27847290039062,53650800,197.686201171875,189.14895301888725,187.1789526076544,-5.6490730688053645,-4.124616825793483,-1.5244562430118815,178.6875869996135,31.08547777954534,-6.812617540584661,-190.93446590780144,-88.83928774165422,5.781478997359234,206.80939636453786,190.9985008239746,175.18760528341136,268955100.0,1041107263.106355,-19266572.899107933
2022-05-11,175.1300048828125,178.19000244140625,170.3000030517578,170.60000610351562,164.0943603515625,64377800,197.10840118408203,187.38238664599473,185.23623882475354,-6.414250036175929,-4.582543467869972,-1.8317065683059566,175.4814593463137,28.252751691208523,-8.750534885992872,-170.82367609590906,-98.89175049984246,5.932087596808463,207.5186654740496,189.6705009460449,171.8223364180402,204577300.0,981625163.4763178,-38617067.00290704
2022-05-12,169.8300018310547,174.33999633789062,168.89999389648438,172.60000610351562,166.01809692382812,52967400,196.47560119628906,185.97454088004434,183.61047741117932,-6.781106634130879,-5.022256101122154,-1.758850533008725,173.46912429709306,31.350258555486747,-9.372534067079865,-140.48541878524676,-85.3232398982425,5.896938657136877,206.79030500341466,188.25500106811523,169.7196971328158,257544700.0,1000709211.4988469,-36950338.67430115
2022-05-13,175.0399932861328,179.41000366210938,175.00999450683594,178.07000732421875,171.279541015625,36517000,196.00060119628907,185.2217281604419,182.6404780069987,-6.5548989524255035,-5.328784671382825,-1.2261142810426788,173.34245219243292,39.09492347335179,-3.719918755093998,-63.500909973649414,-63.363907810817835,5.962157150098083,205.5686317650829,187.21050109863282,168.85237043218274,294061700.0,1014984145.8376398,-28367349.0071373
2022-05-16,177.5,179.44000244140625,176.13999938964844,177.22000122070312,170.46189880371094,28225500,195.57180114746095,184.45965892808582,181.68900182814826,-6.370777763308013,-5.537183289767862,-0.8335944735401508,173.11986602771523,38.370519686498945,-5.174165659225166,-52.35199585196731,-66.75985725136951,5.7720032859309205,204.38802509453103,186.19050140380858,167.99297771308613,265836200.0,1005233532.8024845,-25379743.83565259
2022-05-17,180.41000366210935,182.83999633789065,178.99000549316406,182.63999938964844,175.67523193359375,31833700,195.35020111083983,184.2863580196632,181.3508587791806,-5.721557288119925,-5.5740580894382745,-0.1474991986816505,174.44002964169366,45.32707770214563,-3.103616071424972,-2.8012625603571406,-45.10584832897049,5.761145559592107,202.06256130222948,185.24450149536133,168.42644168849318,297669900.0,1033759878.0018994,-12773727.89880848
2022-05-18,180.47000122070312,181.41000366210935,175.10000610351562,176.24000549316406,169.51930236816406,36093800,194.97920135498046,183.5200387314252,180.4932877313523,-5.65824665926624,-5.5908958034038685,-0.06735085586237144,173.94864596098148,39.63753171953474,-8.929308804152345,-42.580787595098634,-70.67514201099023,5.888206111487872,199.23292755564285,183.94000167846679,168.64707580129073,261576100.0,1010707892.8641107,-13790195.932231426
2022-05-19,174.88999938964844,178.80999755859375,174.88999938964844,176.52999877929688,169.7982177734375,33627700,194.50420135498047,182.8543206407463,179.7875731695266,-5.521029503757575,-5.576922543474611,0.055893039717036075,173.70214352243525,40.00500686135996,-4.922712058914196,-46.0738032016052,-69.5165591093695,5.7476198298776895,197.08604586453896,182.87650146484376,168.66695706514855,295203800.0,1005217658.8007945,-14699262.244938493
2022-05-20,178.5,178.97000122070312,171.7899932861328,176.0800018310547,169.3654022216797,42243700,194.02740142822265,182.20914742077568,179.1402874901181,-5.386502662648951,-5.538838567309479,0.1523359046605277,173.46119337091278,39.60211759831621,-3.560083215474274,-54.581396763323056,-71.31438959354193,5.849933265927162,195.8004958355147,182.04650192260743,168.29250800970016,252960100.0,1013454636.7110653,-11113999.83369267
2022-05-23,177.8800048828125,178.9600067138672,175.5,178.2100067138672,171.4141845703125,24644100,193.65700164794922,181.82827687726058,178.77490699404763,-5.049804575258008,-5.441031768899185,0.39122719364117664,173.89045841845558,42.5513363658384,1.8925174001674716,-19.806550389986437,-62.80458141658629,5.6792242264943065,193.98477905917898,181.264501953125,168.54422484707104,277604200.0,1027414899.0607378,-4195036.296587825
2022-05-24,176.57000732421875,176.92999267578125,172.3300018310547,175.57000732421875,168.87486267089844,26861800,193.31420166015624,181.2322512055423,178.232574172247,-4.939060388866608,-5.34063749289267,0.40157710402606206,173.62599565857204,39.94767389349027,0.35439290471093204,-66.04202365388663,-70.56481752080404,5.693565701945606,193.24263724622364,180.65600204467773,168.06936684313183,250742400.0,1038393339.3977587,2509955.830060482
2022-05-25,174.8800048828125,179.77999877929688,174.80999755859375,178.72999572753906,171.914306640625,27950100,192.9732015991211,180.99394116001818,178.0491449991862,-4.543930565202572,-5.181296107354651,0.6373655421520787,174.29320519069532,44.337998612863515,4.765527158944163,28.050843329734935,-40.4963723439138,5.641882524714,192.51397010575118,180.24450149536133,167.97503288497148,278692500.0,1054533506.5652738,10160237.086984277
