Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.478227615356445,58834000,26.323199768066406,26.601294148984096,26.633285467965262,0.2846645793728655,0.1580763806727866,0.1265881987000789,27.13585536777692,67.91167121233353,3.86363815341772,151.25034593978987,-2.162110333507916,0.346661289368219,27.593737441902775,26.31049976348877,25.027262085074767,394950000.0,-262868798.49656698,49935158.46924156
2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,24.406810760498047,52495700,26.348799781799315,26.671647101708267,26.73133312406994,0.3069659406813088,0.18785429267449105,0.11911164800681773,27.247852756647717,65.86307566814132,2.9367496322644686,120.571584997201,-7.741870383906402,0.3326141634042096,27.727178271125062,26.374499797821045,25.021821324517028,342454300.0,-287366435.82427156,42966542.63556749
2019-04-22,27.26000022888184,27.34000015258789,27.170000076293945,27.26000022888184,24.33539390563965,39324100,26.37799980163574,26.727680732867654,26.815666498456682,0.3145585695511919,0.21319514804983125,0.10136342150136063,27.31413479289432,63.79076760278898,2.4812023982972815,83.2668028841057,-16.26007561166959,0.32099887146738815,27.78794405043515,26.470499801635743,25.153055552836335,303130200.0,-285053201.56493795,36945725.0010736
2019-04-23,27.25,27.459999084472656,27.13999938964844,27.43000030517578,24.48715209960937,54250300,26.413199806213377,26.794568311182715,26.90704749879383,0.3304837570077197,0.23665286984140896,0.09383088716631074,27.40762585379156,66.22285655432296,3.004135071802045,84.99995712646991,-2.5422728837695696,0.3209275017071594,27.83094751148672,26.580499839782714,25.33005216807871,357380500.0,-240974428.61831942,45149025.08806163
2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530277,24.460372924804688,39505200,26.446199798583983,26.852228435692005,26.985095096769786,0.3368013418978677,0.25668256425270075,0.08011877764516695,27.471364187201804,65.38816494472404,3.7485792383114185,83.83479869085394,-9.677488821242664,0.31514694952207073,27.874939711161907,26.673999786376953,25.473059861592,317875300.0,-240974742.57773936,44400363.855826646
2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.5050106048584,44532300,26.47259983062744,26.909159133525094,27.0589999516805,0.34190152001939467,0.27372635540603957,0.0681751646133551,27.53136611148534,66.15386840427071,3.624012835469974,76.04226086098917,-8.59365686765372,0.31835064619935755,27.874126292087094,26.77549982070923,25.676873349331363,362407600.0,-223656403.0774665,45568077.387651265
2019-04-26,27.450000762939453,27.71999931335449,27.40999984741211,27.700000762939453,24.72818946838379,41527900,26.502599830627442,26.98447738394551,27.14704766046433,0.3619440923935855,0.29136990280354874,0.07057418959003675,27.64014874131799,69.75644757587001,3.9399668271630643,104.38595744423753,-1.3887895477192824,0.31775413332384483,27.91658091688637,26.878499889373778,25.840418861861185,403935500.0,-187486562.64222068,53411811.48118943
2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,24.978145599365234,61643200,26.544599838256836,27.079289018068444,27.251952389308386,0.39585832844384683,0.31226758793160836,0.08359074051223847,27.796491034552524,73.19742503137141,3.09506327000241,155.4587102495313,-8.108094175674175,0.32577158078854473,27.989829892639097,26.991999912261964,25.99416993188483,465578700.0,-172075689.1577298,56668452.31168488
2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,25.01385498046875,38800300,26.576399841308593,27.168880583753705,27.34985720316569,0.42110906130655934,0.33403588260659856,0.08707317869996078,27.929119674971094,73.65851717297068,3.8932190253681753,151.04123002908278,-5.9458807421551185,0.3225020949676437,28.121837843487107,27.07599992752075,26.030162011554395,504379000.0,-144360962.60868347,61667359.07052186
2019-05-01,28.049999237060547,28.13999938964844,27.770000457763672,27.790000915527344,24.80853271484375,67969500,26.60279987335205,27.22803490106548,27.417857297261556,0.41774589352707636,0.35077788479069416,0.0669680087363822,27.971873988532423,66.5674021009926,1.6087770673514432,128.16049870743748,-21.47231008122055,0.3258947261760748,28.178975642659285,27.14949998855591,26.120024334452534,436409500.0,-204982219.1581246,38817661.1997219
2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,24.83531188964844,50972900,26.626399879455565,27.284412500471078,27.481714412144253,0.4127433610679496,0.36317098004614523,0.04957238102180439,28.008391725682614,67.01345836397765,1.4587878096911258,81.80351465701882,-25.80643176535945,0.3261879545710786,28.229073207616906,27.220499992370605,26.211926777124305,487382400.0,-194170125.0789985,29381390.986869156
2019-05-03,27.940000534057617,28.1200008392334,27.88999938964844,28.06999969482422,25.05849266052246,34598900,26.65779987335205,27.359230328504708,27.562619145711263,0.42406338992683246,0.3753494620222827,0.04871392790454976,28.097022695121392,70.54090191226418,2.67007877893969,114.40785431205788,-5.6910342175373385,0.324317468130912,28.321425127074004,27.296000003814697,26.27057488055539,521981300.0,-174614474.57521254,29072315.515827715
2019-05-06,27.57999992370605,27.979999542236328,27.530000686645508,27.8799991607666,24.888872146606445,42517000,26.68619987487793,27.4088273601487,27.618238113040015,0.412942989422195,0.3828681675022652,0.030074821919929773,28.11421756529133,64.86381826765852,2.2743907801874346,50.13668173593829,-23.008886900894066,0.3397232924202769,28.363215085640018,27.35999994277954,26.356784799919065,479464300.0,-150994039.16032076,33818530.862791985
2019-05-07,27.6200008392334,27.88999938964844,27.229999542236328,27.420000076293945,24.478227615356445,60090800,26.703199882507324,27.409891428353006,27.623952411469958,0.3628294382492676,0.37886042165166567,-0.016030983402398058,28.002993410991355,53.613918270795274,-0.03645726857665761,-29.01191953415518,-71.99993133544957,0.362600189205734,28.345195173726935,27.39949998855591,26.453804803384884,419373500.0,-176487000.57985073,24574355.701900363
2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.36000061035156,24.42466354370117,44254200,26.720599899291994,27.40513992187668,27.620190565926688,0.3146455938847694,0.36601745609828645,-0.05137186221351703,27.891013200614523,52.33881563548522,-0.1459817837065487,-62.2485008899174,-77.99987792968821,0.3617002029388644,28.27754460893238,27.44700002670288,26.61645544447338,375119300.0,-190395284.28511754,14133252.34786886
2019-05-09,27.030000686645508,27.36000061035156,26.899999618530277,27.299999237060547,24.3710994720459,56468300,26.734799880981445,27.39512652332276,27.606190490722657,0.268522579560198,0.34651848079066877,-0.07799590123047079,27.77933846317602,51.03172315098053,-0.546453631001078,-111.7406822388443,-67.74196029330135,0.36872168785912335,28.19770789936169,27.4875,26.777292100638313,318651000.0,-148658150.55497298,21857047.85827753
2019-05-10,27.149999618530277,27.530000686645508,26.90999984741211,27.479999542236328,24.53179168701172,63453600,26.7539998626709,27.403209667981194,27.60547616141183,0.2436852271027128,0.3259518300530776,-0.08226660295036481,27.731041273593178,54.68763636713388,-0.7942282117099084,-81.98541465530958,-53.225803970670185,0.3866701986717763,28.12669233774838,27.528999996185302,26.931307654622223,382104600.0,-95439222.5622086,39963073.304935426
2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,23.81761741638184,54962500,26.753799858093263,27.33433258580925,27.524619047982352,0.15763112034512616,0.2922876881114873,-0.13465656776636115,27.481104690338196,40.290289724012226,-4.6461731891674045,-187.44199066602013,-94.19353568466468,0.4226222837419187,28.190847429542032,27.50600004196167,26.821152654381308,327142100.0,-125668532.04174033,34118660.398268506
2019-05-14,26.739999771118164,27.1200008392334,26.709999084472656,26.88999938964844,24.005090713500977,52398400,26.761199836730956,27.29201513855584,27.465952319190617,0.10516550930671542,0.254863252350533,-0.14969774304381755,27.32907845647812,44.4262425897741,-4.032837436311086,-128.60973145303228,-80.64520098542273,0.42386358733590934,28.200128937109692,27.502000045776366,26.80387115444304,379540500.0,-132058699.72953105,26592832.63594693
2019-05-15,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,23.915821075439453,49061700,26.768599853515624,27.244204260172175,27.398142878214518,0.05488441999565907,0.21486748587955823,-0.15998306588389916,27.178010898068784,42.90228901747302,-3.598416578105478,-131.85833869305142,-83.33329408745085,0.4221590181354912,28.236243949201757,27.47400007247925,26.71175619575674,330478800.0,-114886929.27105169,26560299.82124546
2019-05-16,26.8799991607666,27.209999084472656,26.86000061035156,27.059999465942383,24.15684700012207,44872600,26.784799842834474,27.226660946436006,27.35871424902053,0.03640328657998282,0.17917464601964314,-0.14277135943966032,27.12458469932733,48.08088658504234,-2.7318484443521776,-67.46083866923394,-66.66670591254926,0.4220046717647629,28.239208713856588,27.45600004196167,26.67279137006675,375351400.0,-108476627.71028881,26172059.637178898
2019-05-17,26.790000915527344,27.13999938964844,26.75,26.8799991607666,23.99616050720215,62711500,26.80279983520508,27.193645538277018,27.30385702224005,0.007149915125420847,0.1447696998407987,-0.13761978471537786,27.03494603905543,45.14144131233639,-4.239403444942108,-76.32856807250248,-77.77784318758204,0.41971858018500763,28.25456193328997,27.432999992370604,26.611438051451238,312639900.0,-129380665.51008517,16982671.204018384
2019-05-20,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,24.02294158935547,44357300,26.82159984588623,27.16663166295655,27.254047484624955,-0.013457656340200685,0.11312422860459884,-0.12658188494479952,26.97051806720743,45.73688442192038,-3.4791941985403585,-69.61644171328527,-75.92594772919405,0.40759582445741843,28.26547589459654,27.41549997329712,26.5655240519977,356997200.0,-127606671.31910616,12243949.432671621
2019-05-21,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,24.272905349731445,36851400,26.84059986114502,27.16885726972808,27.232571347554526,-0.00711358882342239,0.0890766651189946,-0.096190253942417,26.99195783421547,51.07446062109952,-0.838802121066276,-22.078960933873375,-58.12500521540518,0.39848188604222007,28.259076407617616,27.40349998474121,26.547923561864803,393848600.0,-90755271.31910616,20917740.577786908
2019-05-22,27.049999237060547,27.11000061035156,26.950000762939453,27.030000686645508,24.130069732666016,25867600,26.855199890136717,27.155632833244027,27.196999985831123,-0.014825619607275797,0.06829620817374052,-0.08312182778101632,26.969632376802863,48.15928610759654,-1.2061400451182622,-35.872737724835176,-68.12499329447907,0.38716173497614464,28.25594200975525,27.385000038146973,26.5140580665387,367981000.0,-90755271.31910616,22564496.90280798
2019-05-23,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530277,23.79083633422852,51832900,26.858599891662596,27.107477288985578,27.12699994586763,-0.051012331557007684,0.04443450022759088,-0.09544683178459856,26.854375614348537,42.02432950745183,-2.380951050166611,-123.01229800668857,-85.25643455285474,0.4030787975030534,28.272005916247853,27.344999980926513,26.417994045605173,316148100.0,-76357487.64810103,25767965.030835688
2019-05-24,26.75,26.8700008392334,26.670000076293945,26.86000061035156,23.978309631347656,30582000,26.86419990539551,27.083908081496624,27.080809529622396,-0.062030191069695206,0.02314156196813366,-0.08517175303782887,26.8163950059363,46.10997824112451,-2.2561824680231184,-68.91879884851762,-70.0679768990133,0.3900018277315586,28.237945837186142,27.30299997329712,26.368054109408096,346730100.0,-48833745.97841549,33493486.611670986
2019-05-28,26.780000686645508,26.86000061035156,26.549999237060547,26.549999237060547,23.701568603515625,35177700,26.862599906921385,27.03305962012176,27.009095173790342,-0.09468497469891801,-0.00042374536527667317,-0.09426122933364134,26.70713310630989,41.46461347382333,-0.48726036967104097,-104.72517625639725,-88.88896134277336,0.38428750955720503,28.167134020137915,27.23149995803833,26.295865895938746,311552400.0,-84011445.97841589,22416160.293678835
2019-05-29,26.34000015258789,26.549999237060547,26.21999931335449,26.5,23.656930923461918,39700600,26.854599914550782,26.982292037253025,26.939428511120024,-0.12317871896369326,-0.024974740084959993,-0.09820397887873326,26.607262759220855,40.75150919133793,-1.4503510542978109,-162.21053348780677,-78.62592418952306,0.3804098248535335,28.06927174164976,27.155499935150146,26.241728128650532,271851800.0,-56341150.03760181,24650879.118061177
2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.576583862304688,40641200,26.848999900817873,26.927788019172937,26.868428502764022,-0.15127863084238058,-0.050235518236444114,-0.10104311260593646,26.50515139492525,39.43676500968366,-1.4184436548301413,-123.46862457420481,-85.496157642927,0.38395186578023566,28.006592628274404,27.086499881744384,26.166407135214364,231210600.0,-72408668.27857625,18211701.095174715
2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.01000022888184,23.21949958801269,49259200,26.84639991760254,26.84037965819283,26.76590472630092,-0.2034790597942795,-0.0808842265480112,-0.1225948332462683,26.321202991364952,34.161592325874196,-3.8802633325328353,-209.65533329661977,-98.36061729340794,0.38652673795979675,27.964491305887158,26.995999908447267,26.027508511007376,181951400.0,-112284993.078531,1233961.1862651259
2019-06-03,25.96999931335449,26.290000915527344,25.920000076293945,26.18000030517578,23.371257781982425,63329300,26.848799934387205,26.77748638647692,26.688190478370302,-0.22849672243349772,-0.1104067257251085,-0.11808999670838922,26.218708135566064,37.95983381406581,-2.6041624904978486,-143.64009974990284,-79.84492800123016,0.38534631662219243,27.7985677024402,26.901499938964843,26.004432175489487,245280700.0,-86611076.06398879,2345317.4384959936
