Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2018-10-01,43.130001068115234,43.15999984741211,42.83000183105469,42.93000030517578,36.85478210449219,31030500,43.051199722290036,42.66880689959688,42.55942836943127,0.05120331596408079,-0.0957261294407972,0.14692944540487798,42.98503477765392,52.69691714535104,3.246749434033997,54.96480373283655,-22.13733789350002,0.5360159214293435,43.62833160066311,42.260999870300296,40.89366813993748,-294916800.0,1010847169.9939197,6352552.611922264
2018-10-02,42.369998931884766,42.59999847412109,42.2599983215332,42.38999938964844,36.39119338989258,57719700,43.0255997467041,42.642253803411315,42.571714037940616,0.01915533330706154,-0.07274983689122545,0.09190517019828699,42.88222027107577,46.75091393045906,0.9766551974342117,-28.515916379945764,-56.28141377816458,0.5455863623518485,43.632186864405035,42.26399974822998,40.89581263205492,-352636500.0,997266406.9571974,-3302993.0453317165
2018-10-03,42.68999862670898,42.720001220703125,41.91999816894531,42.040000915527344,36.09073257446289,76571200,42.98019973754883,42.5848963855176,42.55038081577846,-0.03409188560831922,-0.06501824663464421,0.030926361026324997,42.704884310833684,43.33771006622761,-1.221805547426518,-61.06120649658701,-73.86929567961108,0.5637589969657986,43.629725706137855,42.27999973297119,40.93027375980453,-429207700.0,943667005.099447,-24007072.03755331
2018-10-04,41.61000061035156,41.619998931884766,40.810001373291016,40.9900016784668,35.1893196105957,132360900,42.899399795532226,42.43300165151276,42.42752385820661,-0.15918190354846473,-0.08385097801740832,-0.07533092553105641,42.28582370922465,35.066453624783826,-4.7408718538276915,-188.61347640324564,-93.33331449530085,0.6113476412445373,43.688762819876764,42.24149990081787,40.79423698175898,-561568600.0,870133448.8131838,-53691502.076586485
2018-10-05,41.0099983215332,41.08000183105469,40.459999084472656,40.84000015258789,35.060550689697266,80578500,42.82559982299804,42.281287223043726,42.29404769170852,-0.2673387982605888,-0.12054854206604443,-0.1467902561945444,41.90396611948367,34.06617659402831,-5.5285667706597446,-199.31308766674366,-87.540945469827,0.6119658634633226,43.75090597776433,42.20599994659424,40.661093915424146,-642147100.0,888328434.0466791,-55164773.420389056
2018-10-08,40.560001373291016,40.9900016784668,40.47999954223633,40.900001525878906,35.112056732177734,59744400,42.74979988098144,42.14973620426613,42.16966688973563,-0.3442440757552987,-0.1652876488038953,-0.1789564269514034,41.60911951403654,34.86653193898886,-4.305100796275627,-160.77201581820535,-85.57368683703984,0.6046827356157732,43.775143181936514,42.19400005340576,40.612856924875004,-582402700.0,926986627.7965857,-38452161.556939006
2018-10-09,40.56999969482422,40.959999084472656,40.43000030517578,40.75,34.98328399658203,60976800,42.67239990234375,42.01642799433602,42.03214307512556,-0.41254042257192225,-0.2147382035575007,-0.19780221901442155,41.33267832447778,33.76312331548121,-5.033791319256736,-127.10196961182676,-89.61039282737369,0.5993481642644978,43.82193150072861,42.170000076293945,40.51806865185928,-643379500.0,939642289.4307194,-24092731.49676335
2018-10-10,40.540000915527344,40.54999923706055,39.52999877929688,39.540000915527344,33.944515228271484,99036700,42.56599990844727,41.780577796354244,41.78166696457636,-0.5578717845363599,-0.28336491975327255,-0.27450686478308733,40.797658897781446,26.482604021231214,-8.046509498773618,-145.48016052867592,-99.7486900155561,0.6436805489192117,44.0673797258278,42.07500019073486,40.082620655641925,-742416200.0,842547899.4712218,-46921840.4140985
2018-10-11,39.31999969482422,39.7400016784668,38.77000045776367,39.13999938964844,33.60112380981445,168923800,42.45959991455078,41.52909413857274,41.5021430787586,-0.6972868276323254,-0.36614930132908313,-0.3311375263032423,40.26292772765807,24.594527808266168,-9.41911543869196,-146.21212999180395,-92.19411184311124,0.6669891797958902,44.30043869893822,41.932000160217285,39.56356162149635,-911340000.0,802493268.3669274,-64740054.830365896
2018-10-12,40.2599983215332,40.36000061035156,39.7400016784668,40.290000915527344,34.588382720947266,116892100,42.38799995422363,41.41108526018746,41.345762198311945,-0.7068308356558362,-0.43428560819443374,-0.2725452274614024,40.13289337769383,38.22968378904129,-6.127673265654747,-80.23034629062101,-67.93246534176967,0.7064900579001774,44.32250261410041,41.84850025177002,39.37449788943963,-794447900.0,892990447.645087,-37349307.79120934
2018-10-15,39.93999862670898,40.13999938964844,39.77999877929688,39.86000061035156,34.219234466552734,52651000,42.30099998474121,41.26336291258404,41.15638128008161,-0.7405553012078698,-0.495539546797121,-0.24501575441074885,39.925545175907956,35.634974372273,-7.15117557186248,-79.91298502157964,-77.00420582634911,0.6924552004006451,44.38309392712803,41.76250019073486,39.141906454341694,-847098900.0,863740388.0087537,-32055447.723914146
2018-10-16,40.36000061035156,40.900001525878906,40.290000915527344,40.86000061035156,35.077720642089844,65949500,42.240800018310544,41.224947455228566,41.07042893909273,-0.6787661468545352,-0.5321848668086039,-0.1465812800459313,40.02610052346482,44.986329749477235,-3.6093389981753528,-32.42040077522326,-54.36678913127304,0.7172799041136112,44.35383993902048,41.70650024414063,39.059160549260774,-781149400.0,921040583.9464178,-8743765.559498906
2018-10-17,40.54999923706055,40.58000183105469,40.15999984741211,40.36000061035156,34.648468017578125,69718700,42.161600036621095,41.14257156524028,40.942190878731864,-0.662506653878502,-0.5582492242225836,-0.10425742965591844,39.98928955891864,41.72234575345943,-3.996194739746731,-45.548033400683764,-63.78131267313862,0.7160456792927365,44.275478900157495,41.59650020599365,38.917521511829804,-850868100.0,917720585.5440418,531356.3396875858
2018-10-18,39.93000030517578,39.959999084472656,39.15999984741211,39.29999923706055,33.73848342895508,107005100,42.06240005493164,40.96708848636602,40.723476500738236,-0.7267763156113389,-0.5919546425003347,-0.13482167311100424,39.69401128443667,35.793235536158576,-4.12296260601047,-105.01264013088277,-87.92713318943494,0.7506139112901813,44.18156974561106,41.410000228881835,38.63843071215261,-957873200.0,848167142.9839005,-17853221.547025323
2018-10-19,39.90999984741211,40.15999984741211,39.58000183105469,39.66999816894531,34.05611801147461,81176200,41.97319999694824,40.843556075183095,40.55776201883952,-0.7393321037062393,-0.6214301347415156,-0.1179019689647236,39.55837092232749,39.04919491575818,-2.8648432401350985,-68.89484751135478,-77.21525221904277,0.7584272494007981,43.970230139944846,41.23200016021728,38.49377018048972,-876697000.0,792182617.8443019,-41564423.08627784
2018-10-22,40.34000015258789,40.41999816894531,39.91999816894531,40.09999847412109,34.425262451171875,67724900,41.91139999389648,40.772741065558144,40.44995233444941,-0.7064418038952809,-0.6384324685722688,-0.06800933532301212,39.56950775824939,42.68672343629405,-1.9559976085859772,-26.373699719706536,-66.32917064634498,0.757825302838802,43.788806259354814,41.1,38.41119374064519,-808972100.0,773219728.5162971,-53519522.7670393
2018-10-23,39.150001525878906,39.88999938964844,38.93000030517578,39.65999984741211,34.04753494262695,89864600,41.855,40.666765711449,40.31280946277437,-0.7077220371837569,-0.6522903822945665,-0.05543165488919044,39.4748356179677,40.05266378250834,-2.6748470002156823,-94.71489563409891,-68.771934521021,0.7872662298498379,43.56115285407766,40.9375,38.31384714592234,-898836700.0,820024252.319236,-38652485.72032118
2018-10-24,39.459999084472656,39.5099983215332,38.36000061035156,38.380001068115234,32.94866943359375,87632500,41.76779998779297,40.44897860256007,40.0692381359282,-0.8027680252917548,-0.6823859108940042,-0.1203821143977506,39.075289287937835,33.564073307235915,-2.933737533011988,-166.13351841006332,-99.26468938280469,0.8238900253240963,43.37623586518978,40.70650005340576,38.036764241621746,-986469200.0,735439915.1076194,-55969851.88487613
2018-10-25,38.81999969482422,39.38999938964844,38.709999084472656,39.119998931884766,33.58395004272461,80961600,41.72,40.322409110114805,39.91814279102144,-0.8090547331065352,-0.7077196753365105,-0.10133505777002472,38.95082672698013,39.650956207649436,-0.05109979068870783,-107.57154172309914,-71.1027371529606,0.8371834781692865,42.99400806627857,40.50200004577637,38.00999202527417,-905507600.0,752108399.6637123,-52662451.876630306
2018-10-26,38.310001373291016,38.970001220703125,38.13999938964844,38.66999816894531,33.1976318359375,139198800,41.657999954223634,40.16503663952723,39.74366642179943,-0.8406577162374163,-0.7343072835166916,-0.10635043272072464,38.74362892237549,37.406522643816466,-4.020855571531395,-140.16417844682033,-81.20571501232337,0.8473846278229875,42.641389108819105,40.289500045776364,37.937610982733624,-1044706400.0,790680759.4835486,-34248905.396342754
2018-10-29,39.0099983215332,39.06999969482422,37.58000183105469,38.0,32.6224479675293,102322800,41.57379997253418,39.95884267385797,39.52561879839216,-0.909284890671934,-0.7693028049477402,-0.1399820857241938,38.41184356247504,34.293975278109166,-4.666333622354546,-153.76600205686438,-87.34945157976739,0.893285582524741,42.26611651480581,40.043000030517575,37.81988354622934,-1147029200.0,746043127.6120913,-37805436.94111216
2018-10-30,38.22999954223633,38.75,38.150001525878906,38.7400016784668,33.25772476196289,99881500,41.500599975585935,39.842762579058814,39.401523717244466,-0.8936589260272996,-0.7941740291636521,-0.09948489686364748,38.34451783115416,40.21137577771855,-5.188445668666193,-97.72179050161243,-65.06024234819915,0.8830508961379165,41.87219142657579,39.86050014495849,37.8488088633412,-1047147700.0,842595794.6390358,-5102220.615297794
2018-10-31,39.15999984741211,39.38999938964844,39.0,39.15999984741211,33.61829376220703,92768300,41.425,39.777737556997224,39.33480940319243,-0.8377280863923886,-0.8028848406093995,-0.03484324578298914,38.41097606506867,43.33078494431835,-2.9732426778796333,-29.11271095359229,-52.40969392796656,0.8664042371686389,41.48060132521311,39.71650009155273,37.952398857892355,-954379400.0,825945120.6592244,3442264.398531437
2018-11-01,39.77999877929688,40.59000015258789,39.560001373291016,40.560001373291016,34.82017517089844,120482200,41.37060005187988,39.852238872834725,39.41514285859608,-0.6726798357662389,-0.7768438396407674,0.10416400387452851,38.84035621841197,52.27020159275276,3.206112368170903,81.60769073021092,-10.24096939279665,0.9066611056835097,41.40618147639793,39.695000076293944,37.983818676189955,-833897200.0,939409217.3378413,42727014.99297333
2018-11-02,41.25,41.400001525878906,40.40999984741211,40.81999969482422,35.04337692260742,111324700,41.33540000915527,39.94440657016706,39.52228567940848,-0.5149620543753954,-0.7244674825876931,0.20950542821229767,39.26906879305763,53.729984733728784,2.8989200377104045,127.48815380375947,-15.183295219644698,0.912614004633949,41.40252502462356,39.69400005340576,37.98547508218796,-722572500.0,920292664.0631797,48831235.55849147
2018-11-05,40.810001373291016,41.02000045776367,40.709999084472656,40.93000030517578,35.1378059387207,58319600,41.286600036621095,40.03827264016789,39.639999989100865,-0.3767505011280292,-0.6549240862957604,0.27817358516773116,39.655422816675774,54.36589742397998,2.069830081391011,124.12988107647233,-12.303697859974639,0.8695702392464857,41.40830470749747,39.69549999237061,37.98269527724374,-664252900.0,944749363.1144319,54670890.43719363
2018-11-06,40.72999954223633,40.93000030517578,40.63999938964844,40.86000061035156,35.077720642089844,40847800,41.22400001525879,40.11653244685205,39.750904809860955,-0.26975566439737264,-0.5778904019160829,0.30813473751871023,39.95777718365286,53.858627786616836,3.0257205435106815,108.63699158277251,-14.136150750456867,0.8281724250458191,41.42796188565631,39.70100002288818,37.97403816012005,-705100700.0,965877683.7531943,58812406.68743324
2018-11-07,41.40999984741211,41.70000076293945,41.150001525878906,41.630001068115234,35.73875045776367,81011500,41.18,40.26067231554378,39.934619195120675,-0.12142912429508357,-0.48659814639188304,0.36516902209679947,40.407077771388344,58.45114589855467,8.467951822700668,133.3513315094448,-1.69902215950809,0.8290172628290361,41.72324379157133,39.80550003051758,37.88775626946383,-624089200.0,1026268135.9584392,74375224.79261518
2018-11-08,41.09000015258789,41.22999954223633,40.41999816894531,40.54999923706055,34.81158447265625,90610900,41.109000015258786,40.28822726045014,40.0055238814581,-0.0899890566148045,-0.4072763284364674,0.3172872718216629,40.49461042759816,50.811999260533426,3.6554201028115547,66.16634783697535,-27.91266563151311,0.8562305256077788,41.794368530363414,39.876000022888185,37.957631515412956,-714700100.0,964742405.8638254,54404079.46075654
2018-11-09,39.93000030517578,39.97999954223633,39.4900016784668,39.79999923706055,34.167724609375,82943700,41.04599998474121,40.241729353460656,39.99828571137928,-0.12416006847082883,-0.3506530764433397,0.22649300797251087,40.370092886997675,46.2878181506778,2.9221647830919824,-0.29183515589065867,-46.116553846039885,0.8707853151880408,41.76058678614907,39.85149993896484,37.942413091780615,-797643800.0,986747508.3052423,48289863.55992377
2018-11-12,39.66999816894531,39.7400016784668,39.13999938964844,39.2400016784668,33.686973571777344,68569700,40.96740005493164,40.14632671774696,39.94004778180803,-0.19418946911797974,-0.31936035497826776,0.12517088586028802,40.121372663611155,43.19525022882287,3.2631623117547286,-27.078492935278817,-59.708731122104595,0.8557292088966234,41.748073642214386,39.82049999237061,37.89292634252683,-866213500.0,941034810.9246578,26853656.6557678
2018-11-13,39.619998931884766,40.08000183105469,39.43999862670898,39.68999862670898,34.07328414916992,106305600,40.91459999084473,40.102866899552865,39.927619080316454,-0.21094563080092144,-0.29767741014279847,0.08673177934187704,40.03392964411192,46.30005634295547,2.4522377570526173,-6.574600827434844,-48.78647226519948,0.8546057047740796,41.62992519776736,39.761999893188474,37.894074588609584,-759907900.0,917780045.1065563,8243814.102329254
2018-11-14,40.060001373291016,40.18999862670898,39.56999969482422,39.93000030517578,34.279327392578125,96621100,40.87879997253418,40.0864034143741,39.94361911955334,-0.2025243058508721,-0.2786467892844132,0.07612248343354111,40.024866506667564,47.93457048748099,1.9662933114504528,1.2338012791181898,-42.96118729705481,0.8378480767473109,41.590207908133834,39.740499877929686,37.89079184772554,-663286800.0,933364477.0325512,4839941.933981895
2018-11-15,40.13999938964844,41.04999923706055,40.060001373291016,40.81999969482422,35.04337692260742,146475800,40.86,40.156269726797916,40.04642862592425,-0.12262133008214704,-0.24744169744396,0.12482036736181296,40.24870721116424,53.57748686047555,0.6410214810900214,52.365025380892774,-21.35925476351186,0.8580017108114416,41.711907928420246,39.816499900817874,37.9210918732155,-516811000.0,1011780803.0041451,27958103.2257123
