date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2020-11-23,35.58000183105469,35.619998931884766,34.91999816894531,35.0,35.0,11374500,36.199599990844725,35.901553081129705,35.850952511742,-0.2229340637264627,-0.1459081729531345,-0.0770258907733282,35.508751557071406,36.3371406002212,-1.6853890444890158,-131.47691385314187,-96.63858003567864,0.4437351094297833,36.99790543543352,35.96800003051758,34.93809462560164,564461100.0,103253455.37598678,-6902290.316822931,-0.014857155936104927,-1
2020-11-24,34.41999816894531,34.5,34.31999969482422,34.47999954223633,34.47999954223633,25212300,36.14319999694824,35.766167029806525,35.70923817952474,-0.3081454842036635,-0.1783556352032403,-0.1297898490004231,35.20107509340536,31.77314753806926,-3.417370293083078,-212.33152825171248,-94.63087677885888,0.4606111948402117,37.06755214647675,35.87199993133545,34.676447716194154,539248800.0,122862903.30545738,-842851.6705066264,-0.00058005968762187,0
2020-11-25,34.540000915527344,34.65999984741211,34.400001525878906,34.459999084472656,34.459999084472656,9603900,36.08439994812012,35.64177008263187,35.57476190839495,-0.3729904172857061,-0.2172825916197335,-0.1557078256659726,34.94804000131556,31.608702117792653,-3.03883456171448,-172.28879708362734,-95.30203318275092,0.4462817038897111,37.15098230450785,35.80599994659424,34.46101758868063,529644900.0,117691420.78862126,67160.76313005388,-0.011027198592967857,-1
2020-11-27,33.939998626708984,34.119998931884766,33.900001525878906,34.08000183105469,34.08000183105469,9010300,36.022399978637694,35.493030249148326,35.41038113548642,-0.4498574202034362,-0.263797557336474,-0.1860598628669622,34.64761960643407,28.581938977185605,-4.751249318727883,-183.2032619646081,-92.03537881153524,0.4544042649399996,37.26908549175393,35.72800006866455,34.18691464557517,520634600.0,123425446.90746784,2257795.9089662437,-0.005281698811757662,0
2020-11-30,33.900001525878906,34.040000915527344,33.7400016784668,33.900001525878906,33.900001525878906,17604450,35.95559997558594,35.34131322788457,35.2362860361735,-0.5193132739541042,-0.3149007006600001,-0.2044125732941041,34.36145855687296,27.25078510721756,-5.833329094780816,-147.26091936312466,-93.38843105481187,0.4462325426291347,37.36817878556201,35.63400020599365,33.89982162642529,503030150.0,124599106.75449808,3322147.88277556,0.02005900514950354,1
2020-12-01,34.5,34.65999984741211,34.400001525878906,34.58000183105469,34.58000183105469,16312350,35.91840003967285,35.26880738056744,35.13590523856027,-0.5135671148107832,-0.3546339834901567,-0.1589331313206264,34.31122112193703,38.83934004634209,-3.944439358181424,-66.38903965711332,-65.28922362970295,0.4686443839794252,37.3319549733487,35.556000328063966,33.78004568277923,519342500.0,130873271.62751186,5451876.342313245,0.007518748055695967,0
2020-12-02,34.70000076293945,34.91999816894531,34.58000183105469,34.84000015258789,34.84000015258789,11698700,35.8892000579834,35.22796859695034,35.06771474565778,-0.4824719147350436,-0.3802015697391341,-0.1022703449959094,34.34562267418867,42.60402412771467,-2.8985531899873345,-37.17848715016222,-54.54548320586139,0.4594552378302252,37.2448356399324,35.48100032806396,33.71716501619552,531041200.0,137066778.24944884,7798164.969802871,0.00803670430742165,0
2020-12-03,35.08000183105469,35.13999938964844,34.7599983215332,35.119998931884766,35.119998931884766,10695600,35.881600036621094,35.217685771706,35.033333660307385,-0.4302752380966339,-0.3902163034106342,-0.0400589346859997,34.45407408823118,46.42840574942953,-1.569510561942964,-9.805495478045264,-42.975276959841615,0.4537799399934401,37.14157827375912,35.419000244140626,33.69642221452213,541736800.0,146636503.01379156,11093998.654266536,-0.0022778479154449416,0
2020-12-04,35.13999938964844,35.2400016784668,34.880001068115234,35.040000915527344,35.040000915527344,12287150,35.86960006713867,35.200763404450896,34.99723848615374,-0.3908585925982208,-0.3903447612481515,-0.0005138313500693,34.52894470925043,45.49567213723383,-1.6282931885161973,2.4856217965587524,-46.28098261631683,0.4470814164475917,36.84428841149227,35.31300029754639,33.781712183600504,529449650.0,145271235.19176808,10999345.522333575,0.014269406019862041,1
2020-12-07,35.060001373291016,35.63999938964844,35.060001373291016,35.540000915527344,35.540000915527344,8678200,35.86960006713867,35.23307173883913,35.01885759262812,-0.31563633652285,-0.3754030763030913,0.0597667397802412,34.72587169860712,51.98798261013636,-0.5595991985080201,53.22792408901727,-23.07696069720924,0.4580040634242704,36.49375109947911,35.2290002822876,33.96424946509609,538127850.0,150956987.86042103,11769786.406356633,0.003376447067910515,0
2020-12-08,35.70000076293945,35.7599983215332,35.52000045776367,35.65999984741211,35.65999984741211,5392400,35.86520004272461,35.27373155870322,35.05990517025902,-0.2435319608544972,-0.3490288532133725,0.1054968923588752,34.923064353557244,53.421957620657786,1.885713849748884,87.59217077486286,-12.72723489551183,0.4424321920203604,36.50053605060644,35.23200035095215,33.96346465129786,543520250.0,151855749.76397192,11300955.882190734,-0.015703908460102167,-1
2020-12-09,35.36000061035156,35.380001068115234,34.81999969482422,35.099998474121094,35.099998474121094,9496150,35.84279998779297,35.257185550647776,35.04733356294178,-0.2289371098571564,-0.3250105045421293,0.0960733946849728,34.94275341630142,46.449734742260745,1.7981407775986105,24.98567354490832,-35.84917543117797,0.4708299034894697,36.45310487474292,35.20200023651123,33.950895598279544,534024100.0,151855685.07674226,10081781.368896067,-0.0028489595005202206,0
2020-12-10,35.15999984741211,35.29999923706055,34.900001525878906,35.0,35.0,6934800,35.82319999694824,35.23269168868132,35.028095445178806,-0.22287051387908,-0.3045825064095195,0.0817119925304394,34.93565064689182,45.31247871420979,1.567036941015657,26.77015422212985,-40.56608696434516,0.4657704611817676,36.41904951983085,35.17500019073486,33.93095086163888,527089300.0,148388252.0088498,7563228.4219555855,0.0022857666015625444,0
2020-12-11,35.0,35.2400016784668,35.0,35.08000183105469,35.08000183105469,5446200,35.7992000579834,35.21814979747879,35.01904798235212,-0.2091957354773157,-0.2855051522230787,0.076309416745763,34.9530794577438,46.44224500085517,2.934272142816527,43.5942033568003,-33.66324854115914,0.4496441195592697,36.35299624405146,35.140000343322754,33.92700444259405,532535500.0,146572909.718458,5267736.17654115,-0.005701275726912924,0
2020-12-14,34.959999084472656,35.08000183105469,34.7400016784668,34.880001068115234,34.880001068115234,9914500,35.77160011291504,35.18594515658702,34.99428614661807,-0.2120523575853212,-0.2708145932955272,0.058762235710206,34.91775786259149,43.9953061084795,2.890853976771083,13.596374909925816,-43.56429286348271,0.4418124076327426,36.23483275716816,35.08400039672851,33.93316803628887,522621000.0,144823252.8110541,3293077.044102967,0.014334861946350808,1
2020-12-15,35.279998779296875,35.380001068115234,35.18000030517578,35.380001068115234,35.380001068115234,9279300,35.749600143432616,35.20442667197066,35.02247668675014,-0.1719878608598506,-0.2510492468083919,0.0790613859485413,35.02069568433195,50.95272058653112,2.31347366888253,75.53332787692624,-18.81177648103035,0.4459686642304039,36.13479680801928,35.05300045013428,33.97120409224928,531900300.0,154102552.8110541,5138395.849550724,0.00508762859642764,0
2020-12-16,35.380001068115234,35.58000183105469,35.15999984741211,35.560001373291016,35.560001373291016,11409550,35.74080017089844,35.23829092923926,35.070762488955545,-0.1242793235724875,-0.225695262161211,0.1014159385887235,35.153464322467926,53.20642817024516,2.0665936209809224,87.02902419847615,-9.900855475610449,0.4441139013312735,36.078097648500645,35.037000465393064,33.99590328228548,543309850.0,164425459.26285747,8710733.245575815,0.010686086578820753,1
2020-12-17,36.02000045776367,36.15999984741211,35.900001525878906,35.939998626708984,35.939998626708984,7706400,35.74000015258789,35.30512023376019,35.156762313842776,-0.0551713801422337,-0.1915904857574156,0.1364191056151818,35.36175409322057,57.63239779247496,2.334851138277675,178.18177420648533,-9.090966411722787,0.4552485136734035,36.12870271783432,35.05000038146973,33.971298045105144,551016250.0,159090102.706671,7682645.7082926035,-0.0022258770009515594,0
2020-12-18,35.91999816894531,35.97999954223633,35.79999923706055,35.86000061035156,35.86000061035156,6758750,35.73400016784668,35.357965983911754,35.2339051927839,-0.0067798544844563,-0.1546283595028237,0.1478485050183673,35.51154475294781,56.42247458876499,2.340181716321961,131.7703173778947,-17.045427452408358,0.4355879273521448,36.170721858297725,35.06200046539307,33.953279072488414,544257500.0,156837281.5308985,5846835.368177056,-0.0022309489596492593,0
2020-12-21,35.84000015258789,35.959999084472656,35.720001220703125,35.779998779296875,35.779998779296875,10091250,35.713200149536135,35.39815958347224,35.302285984584266,0.024829084844022,-0.1187368706334546,0.1435659554774766,35.61245332152695,55.174979935423146,0.6752894135820822,102.82812694237236,-24.050730708592983,0.4216172085248152,36.17773921091633,35.06400032043457,33.95026142995282,534166250.0,151791496.13337174,2958814.387264281,-0.007266582739059335,0
2020-12-22,35.84000015258789,35.86000061035156,35.439998626708984,35.52000045776367,35.52000045776367,6234800,35.68920013427734,35.4097634762619,35.3457145690918,0.0285703639694503,-0.0892754237128736,0.1178457876823239,35.62600757372928,51.212070067075445,-0.3925950371494391,49.320743228732894,-45.07043766991543,0.4215018353189411,36.22069850298187,35.09000034332276,33.959302183663645,527931450.0,147931901.18328047,280315.19392871857,0.00563065203721691,0
2020-12-23,35.599998474121094,35.81999969482422,35.58000183105469,35.720001220703125,35.720001220703125,7836500,35.681600189208986,35.439309928113445,35.40571465265183,0.0471304541857477,-0.0619942481331493,0.1091247023188971,35.68711047948364,53.95193520132781,1.7663896681908793,61.94327602579004,-30.98585873781713,0.4128230783004844,36.27808315611876,35.152000427246094,34.025917698373426,535767950.0,149238026.03625438,-425332.4950285554,0.003359432468754031,0
2020-12-24,35.720001220703125,35.86000061035156,35.68000030517578,35.84000015258789,35.84000015258789,3747950,35.67400016784668,35.47747090187291,35.47123843601772,0.0707073005832157,-0.0354539383898763,0.106161238973092,35.766247597174655,55.5643570499168,2.400000435965402,69.902990528675,-22.535218834957718,0.3961928802201484,36.338101118696336,35.22100048065185,34.10389984260737,539515900.0,152153080.60752553,252177.40444144607,-0.002790135984803377,0
2020-12-28,36.02000045776367,36.15999984741211,35.70000076293945,35.7400016784668,35.7400016784668,8366500,35.66160018920898,35.50247383297709,35.5206671215239,0.0803963213284646,-0.0122838864462081,0.0926802077746727,35.80278632365962,53.87147449501283,1.8814133778859792,74.72383015071262,-29.577373980507403,0.4007504662381847,36.31090399649207,35.30400047302246,34.29709694955286,531149400.0,145241660.28510004,-1692672.957859993,0.0022383327532304875,0
2020-12-29,35.81999969482422,35.97999954223633,35.70000076293945,35.81999969482422,35.81999969482422,8012500,35.653600158691404,35.53271439124825,35.56980990455264,0.0934528451963743,0.0088634598823083,0.0845893853140659,35.85092683702963,55.05130111203414,2.694950108726524,62.45787934757048,-23.94370359226744,0.3921253457423769,36.19749596550263,35.400000381469724,34.60250479743682,539161900.0,144096986.23877853,-2698628.6700983047,0.007816828076001592,0
2020-12-30,35.880001068115234,36.119998931884766,35.86000061035156,36.09999847412109,36.09999847412109,6799500,35.650400161743164,35.58674144675995,35.63647638956706,0.1249534107325658,0.0320814500523598,0.0928719606802059,35.960318774910235,59.00365114496628,2.035040656498793,92.75798141208126,-4.225454271929663,0.3855449094079605,36.23522037273978,35.476000213623045,34.71678005450631,545961400.0,149850378.61960477,-1034201.2793785036,0.004432128924515499,0
2020-12-31,36.20000076293945,36.2599983215332,36.040000915527344,36.2599983215332,36.2599983215332,6238350,35.646800155639646,35.65086114911931,35.71114287603469,0.1609728910945591,0.0578597382607997,0.1031131528337594,36.08842000320208,61.10813297909498,1.9684952789904917,117.62757998553374,0.0,0.3737200877363818,36.32048748016041,35.547000122070315,34.77351276398022,552199750.0,156088728.61960477,1725648.6785867214,0.02316602844653315,1
2021-01-04,36.959999084472656,37.09999847412109,36.77999877929688,37.09999847412109,37.09999847412109,16074700,35.65400009155273,35.788874227690904,35.85904748099191,0.2543673919710016,0.0971612690028401,0.1572061229681615,36.40770884153844,69.85667429657123,3.2276012569183647,260.7535291307563,0.0,0.4070258066543462,36.64848375703557,35.64600009918213,34.6435164413287,568274450.0,172163428.61960477,7812478.326973706,0.0021563836750693177,0
2021-01-05,37.18000030517578,37.2599983215332,36.97999954223633,37.18000030517578,37.18000030517578,11376700,35.670800094604495,35.92136242554661,36.00514273870559,0.3310228604686358,0.1439335872959992,0.1870892731726365,36.68534624225432,70.53645234927082,3.680980681420233,219.051452235036,-3.809432118321099,0.397952447557384,36.91762955252023,35.75300006866455,34.58837058480887,579651150.0,177039290.04467288,11143730.15229243,-0.01559983395088771,-1
2021-01-06,36.91999816894531,36.91999816894531,36.2400016784668,36.59999847412109,36.59999847412109,18060850,35.67640007019043,35.98599443017275,36.08580925351097,0.3410402710824343,0.1833549240532862,0.157685347029148,36.75634280839912,59.976308683366845,2.291782344326636,92.0788771797608,-31.428586998776,0.4366700317824983,37.02236067365899,35.80599994659424,34.589639219529495,561590300.0,178101621.46643993,11831463.1557312,-0.0032786594778031475,0
2021-01-07,36.540000915527344,36.58000183105469,36.36000061035156,36.47999954223633,36.47999954223633,10712400,35.68000007629394,36.03304253608357,36.14999969119118,0.335429606528848,0.2137698605483986,0.1216597459804493,36.7768795001319,58.04025142229687,2.702700090373528,58.261410832124405,-42.85708297177543,0.4226220197815716,37.09575983962177,35.846999931335446,34.59824002304912,550877900.0,179075307.1510009,11347029.997159123,-0.03344301633805158,-1
2021-01-08,35.959999084472656,36.0,34.86000061035156,35.2599983215332,35.2599983215332,15582650,35.65720001220703,35.959419277554964,36.09409477597191,0.2298891924033768,0.2169937269193942,0.0128954654839825,36.470901644497125,42.88375453843312,-1.2878020253350568,-114.8215630076582,-83.33341280626883,0.508148942074657,37.08644511192905,35.85499992370605,34.623554735483054,535295250.0,174427793.41641027,8638550.24426815,-0.0028360317323108397,0
2021-01-11,35.02000045776367,35.31999969482422,34.959999084472656,35.15999984741211,35.15999984741211,9850600,35.64480003356934,35.88328409373184,36.027904292515345,0.136603927646945,0.2009157670649044,-0.0643118394179594,36.18925016572837,41.91751920940396,-1.8973222719885523,-130.9293382438285,-87.50001986823386,0.4975669183801502,37.07403306978803,35.86299991607666,34.65196676236529,525444650.0,175522327.72319618,7093473.96622026,0.005688303862554589,0
